Pclass,Age,SibSp,Parch,Fare,Deck,Sex_male,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Other
-0.3693648410115938,0.4664504153870731,-0.6092794583916444,-0.4736736092984604,0.3444394801955362,0,1,0,1,0,1,0,0
-0.3693648410115938,0.3834991040226607,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,4,1,0,1,0,1,0,0
0.8273772438659699,-1.1925758119011747,-0.6092794583916444,-0.4736736092984604,-0.7865550587251358,0,0,1,0,1,0,0,0
-1.5661069258891576,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,0.6557188297748954,5,1,0,1,0,1,0,0
0.8273772438659699,-1.7732349914520615,2.387607451888621,0.7676298785983874,0.1364991380659541,0,0,0,1,1,0,0,0
0.8273772438659699,0.7153043494803103,0.8891639967484881,5.73284383018578,0.5322916934007406,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8828741679067217,0,1,0,0,0,1,0,0
-1.5661069258891576,-0.8607705664435251,2.387607451888621,2.0089333664952354,2.6987007794454887,1,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8038521494426432,0,0,1,0,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-1.5661069258891576,0.881206972209135,-0.6092794583916444,-0.4736736092984604,0.4082334475616762,0,1,0,0,0,0,0,1
-1.5661069258891576,0.02673527282213031,0.8891639967484881,-0.4736736092984604,2.097794920021772,6,0,0,0,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-0.3693648410115938,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.11420876416381363,0.8891639967484881,-0.4736736092984604,1.5060857797883969,0,1,0,0,0,1,0,0
-1.5661069258891576,1.0471095949379599,0.8891639967484881,-0.4736736092984604,1.0408277503255374,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8823470582632056,0,1,0,0,0,1,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,-0.9437218778079376,1.76569722745651,-0.4736736092984604,-0.01838583697289204,0,0,0,1,1,0,0,0
0.8273772438659699,-1.2755271232655871,0.8891639967484881,-0.4736736092984604,-0.47227211715402734,0,0,0,0,1,0,0,0
0.8273772438659699,0.881206972209135,0.8891639967484881,-0.4736736092984604,-0.6331972544104215,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.19716007552822604,0.8891639967484881,-0.4736736092984604,0.1329851701219792,0,0,0,1,0,0,1,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,0,0,1,0,0
-0.3693648410115938,-2.1879915482741232,0.8891639967484881,2.0089333664952354,0.8147822510349934,0,0,0,0,1,0,0,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.8038521494426432,0,0,1,0,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.16405229962564447,0,1,1,0,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
0.8273772438659699,0.02673527282213031,1.76569722745651,-0.4736736092984604,0.16437971416667366,0,1,0,0,0,1,0,0
0.8273772438659699,-0.9437218778079376,0.8891639967484881,-0.4736736092984604,-0.029312075627065143,0,0,0,1,0,0,1,0
0.8273772438659699,-1.8561863028164738,2.8699984986983202,0.7676298785983874,0.7678594338107121,0,1,0,1,0,0,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.8131032608653792,0,1,0,1,0,1,0,0
-1.5661069258891576,1.6277687744888465,0.8891639967484881,-0.4736736092984604,1.4362199751817062,4,0,0,0,0,0,1,0
-0.3693648410115938,-0.031257452799401245,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,0.7676298785983874,1.2189504454470093,6,1,0,0,0,1,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.6557188297748954,1,1,0,1,0,1,0,0
-0.3693648410115938,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,0,0,1,1,0,0,0
0.8273772438659699,-0.07273310848160744,-0.6092794583916444,-0.4736736092984604,-0.8823470582632056,0,1,0,0,0,1,0,0
-0.3693648410115938,-2.0220889255452987,0.8891639967484881,2.0089333664952354,0.40928266156909443,0,0,0,1,1,0,0,0
0.8273772438659699,-1.5243810573588243,3.264140682596642,2.0089333664952354,0.936361092700485,0,1,0,1,0,0,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8823470582632056,0,1,0,0,0,1,0,0
-1.5661069258891576,0.7153043494803103,-0.6092794583916444,-0.4736736092984604,1.4787785499834798,6,0,0,0,1,0,0,0
-1.5661069258891576,1.295963529031197,0.8891639967484881,-0.4736736092984604,1.5221510751129648,1,1,0,1,0,1,0,0
0.8273772438659699,-2.105040236909711,2.387607451888621,2.0089333664952354,0.4146557174979072,0,1,0,1,0,0,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.4082334475616762,0,1,0,0,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,0.7676298785983874,-0.1800831698720664,0,1,0,0,0,0,0,0
-0.3693648410115938,-0.031257452799401245,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,7,0,0,1,0,0,1,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.7718965778779472,0,1,0,1,0,1,0,0
0.8273772438659699,-1.02667318917235,2.8699984986983202,2.0089333664952354,-0.798539974052802,0,0,0,1,1,0,0,0
0.8273772438659699,-0.2801113868926384,1.76569722745651,-0.4736736092984604,-0.7165619336211217,0,1,0,1,0,1,0,0
-0.3693648410115938,0.21759648129383594,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,1,0,1,0,1,0,0
0.8273772438659699,-1.1096245005367624,3.264140682596642,2.0089333664952354,0.936361092700485,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,1.3924082286355355,0,1,0,1,0,1,0,0
0.8273772438659699,-0.2801113868926384,0.8891639967484881,-0.4736736092984604,-0.23166125968823223,0,1,0,0,0,1,0,0
0.8273772438659699,0.21759648129383594,-0.6092794583916444,-0.4736736092984604,1.1248955097361604,0,1,0,1,0,1,0,0
0.8273772438659699,-0.3630626982570508,-0.6092794583916444,-0.4736736092984604,-0.830854756854953,7,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-0.3693648410115938,-2.2294672039563297,-0.6092794583916444,2.0089333664952354,0.4532263111425748,0,1,0,1,0,0,0,0
0.8273772438659699,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.37316263612134226,0,0,0,1,1,0,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.6811127586453682,0,1,0,1,0,1,0,0
0.8273772438659699,-0.031257452799401245,-0.6092794583916444,-0.4736736092984604,-0.6307359423566569,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8145709511162281,0,0,1,0,1,0,0,0
-1.5661069258891576,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,0.940663265248102,0,1,0,1,0,1,0,0
-0.3693648410115938,-1.02667318917235,-0.6092794583916444,-0.4736736092984604,-0.5368057694182641,0,0,0,1,1,0,0,0
0.8273772438659699,0.3005477926582483,2.387607451888621,-0.4736736092984604,-0.1423794216910609,0,0,0,1,0,0,1,0
0.8273772438659699,-1.1096245005367624,0.8891639967484881,3.250236854392083,0.6233938271906204,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.5289653209858756,2.387607451888621,2.0089333664952354,2.6987007794454887,1,0,0,1,1,0,0,0
0.8273772438659699,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,-0.031257452799401245,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,-0.7778192550791128,-0.6092794583916444,-0.4736736092984604,-0.806763380796033,0,1,0,1,0,1,0,0
-1.5661069258891576,1.3789148403956093,0.8891639967484881,-0.4736736092984604,1.2056809915054134,2,1,0,1,0,1,0,0
0.8273772438659699,-0.2801113868926384,0.8891639967484881,2.0089333664952354,0.11284358066326507,0,1,0,1,0,1,0,0
0.8273772438659699,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,-0.4736736092984604,0.6315110816648204,5,1,0,0,0,1,0,0
-1.5661069258891576,-0.5289653209858756,-0.6092794583916444,0.7676298785983874,1.241316266924983,4,1,0,0,0,1,0,0
-0.3693648410115938,0.3834991040226607,-0.6092794583916444,0.7676298785983874,0.2228261499229997,0,0,0,1,0,0,1,0
-0.3693648410115938,0.3834991040226607,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,1,0,1,0,1,0,0
0.8273772438659699,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.6948679437147004,-0.6092794583916444,0.7676298785983874,1.443609675522841,4,1,0,1,0,1,0,0
0.8273772438659699,0.3005477926582483,-0.6092794583916444,-0.4736736092984604,-0.7174492400289059,0,1,0,1,0,1,0,0
0.8273772438659699,0.6323530381158979,1.76569722745651,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
0.8273772438659699,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.830854756854953,0,0,0,1,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8160407306065733,0,1,0,1,0,1,0,0
0.8273772438659699,0.7153043494803103,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,0.2711522804976662,0,0,1,0,1,0,0,0
-1.5661069258891576,1.4618661517600218,-0.6092794583916444,-0.4736736092984604,1.0408277503255374,1,1,0,1,0,1,0,0
0.8273772438659699,-1.234051467583381,0.8891639967484881,-0.4736736092984604,-0.23166125968823223,0,0,0,0,1,0,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,-0.7778192550791128,0.8891639967484881,-0.4736736092984604,-0.5992616204389827,0,0,0,1,1,0,0,0
0.8273772438659699,-1.02667318917235,-0.6092794583916444,-0.4736736092984604,-0.23138736843472296,0,0,0,0,1,0,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
0.8273772438659699,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
-0.3693648410115938,-0.031257452799401245,0.8891639967484881,-0.4736736092984604,0.1329851701219792,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.4460140096214632,-0.6092794583916444,0.7676298785983874,2.6363132839087284,6,1,0,0,0,1,0,0
0.8273772438659699,-2.2294672039563297,2.8699984986983202,2.0089333664952354,0.5286989276421437,0,0,0,1,1,0,0,0
-0.3693648410115938,-0.6948679437147004,1.76569722745651,-0.4736736092984604,1.3924082286355355,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
-0.3693648410115938,0.25907213697604214,0.8891639967484881,-0.4736736092984604,0.4894379098126231,0,1,0,0,0,1,0,0
-0.3693648410115938,0.25907213697604214,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,2,0,0,1,1,0,0,0
-1.5661069258891576,2.0425253313109084,-0.6092794583916444,0.7676298785983874,1.443609675522841,4,1,0,1,0,1,0,0
0.8273772438659699,-1.4414297459944119,0.8891639967484881,-0.4736736092984604,-0.47227211715402734,0,1,0,0,0,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
0.8273772438659699,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.8933844909173265,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,0.7676298785983874,0.19484336402527688,7,0,0,0,1,0,0,0
0.8273772438659699,1.295963529031197,-0.6092794583916444,-0.4736736092984604,-0.9147445967366699,0,1,0,1,0,1,0,0
0.8273772438659699,0.3005477926582483,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,0,0,1,0,0
0.8273772438659699,-0.7778192550791128,-0.6092794583916444,-0.4736736092984604,-0.9050797531497118,0,1,0,1,0,1,0,0
0.8273772438659699,1.4618661517600218,0.8891639967484881,-0.4736736092984604,-0.2286058134653583,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.031257452799401245,0.8891639967484881,-0.4736736092984604,0.3444394801955362,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.3630626982570508,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.5289653209858756,-0.6092794583916444,-0.4736736092984604,-0.19287328396337328,0,1,0,0,0,1,0,0
-1.5661069258891576,-0.8607705664435251,-0.6092794583916444,2.0089333664952354,0.3552168481314282,4,0,0,1,1,0,0,0
-1.5661069258891576,0.6323530381158979,0.8891639967484881,-0.4736736092984604,1.0620380556287106,1,1,0,1,0,1,0,0
0.8273772438659699,-1.1096245005367624,-0.6092794583916444,-0.4736736092984604,-0.6589770356240848,0,1,0,1,0,1,0,0
-1.5661069258891576,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,1.4685301291949246,6,1,0,0,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,2.0089333664952354,-0.1800831698720664,0,0,0,0,0,0,1,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,0,1,1,0,0,0
0.8273772438659699,-0.4460140096214632,0.8891639967484881,-0.4736736092984604,-0.1423794216910609,0,0,0,1,0,0,1,0
0.8273772438659699,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.9442940832331417,0,1,1,0,0,1,0,0
-0.3693648410115938,-0.9437218778079376,-0.6092794583916444,-0.4736736092984604,-0.4507125974257932,0,1,0,1,0,1,0,0
-0.3693648410115938,-0.8607705664435251,0.8891639967484881,0.7676298785983874,0.6904870950626278,0,1,0,1,0,1,0,0
0.8273772438659699,-0.19716007552822604,-0.6092794583916444,-0.4736736092984604,-0.8135961720983267,0,1,0,1,0,1,0,0
0.8273772438659699,-1.690283680087649,1.76569722745651,2.0089333664952354,0.6233938271906204,0,0,0,1,1,0,0,0
-0.3693648410115938,0.5908773824336917,-0.6092794583916444,2.0089333664952354,0.3444394801955362,7,1,0,1,0,1,0,0
-0.3693648410115938,1.0471095949379599,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,0,0,1
-0.3693648410115938,1.7936713972176714,-0.6092794583916444,-0.4736736092984604,-0.3693384839068557,0,1,0,1,0,0,0,1
-1.5661069258891576,-0.6119166323502879,0.8891639967484881,-0.4736736092984604,1.2920564383571118,1,0,0,1,0,0,1,0
0.8273772438659699,2.084000986993115,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,0.9226826278913413,-0.6092794583916444,2.0089333664952354,-0.2286058134653583,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8719479292525482,0,1,0,1,0,1,0,0
-1.5661069258891576,1.7936713972176714,-0.6092794583916444,0.7676298785983874,1.2090665177433995,0,1,0,0,0,1,0,0
0.8273772438659699,-1.1096245005367624,-0.6092794583916444,-0.4736736092984604,-0.8209591021193487,0,0,1,0,1,0,0,0
0.8273772438659699,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.7165619336211217,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,4.140673913304664,2.0089333664952354,1.3361591794576348,0,1,0,1,0,0,0,0
0.8273772438659699,1.2130122176667846,-0.6092794583916444,0.7676298785983874,-0.12717266791993012,0,1,0,1,0,1,0,0
-0.3693648410115938,0.881206972209135,-0.6092794583916444,-0.4736736092984604,-0.1485253917280838,0,0,0,1,0,0,1,0
0.8273772438659699,-0.2801113868926384,-0.6092794583916444,-0.4736736092984604,-0.8160407306065733,0,1,0,1,0,1,0,0
0.8273772438659699,-1.02667318917235,-0.6092794583916444,-0.4736736092984604,-0.7165619336211217,0,1,0,1,0,1,0,0
0.8273772438659699,-2.2294672039563297,2.8699984986983202,0.7676298785983874,0.7678594338107121,0,1,0,1,0,0,0,0
0.8273772438659699,-1.690283680087649,-0.6092794583916444,2.0089333664952354,0.11044794172866994,0,1,0,1,0,0,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,0.7676298785983874,1.0976780669265336,2,0,0,1,0,0,1,0
0.8273772438659699,1.295963529031197,0.8891639967484881,4.491540342288931,0.4146557174979072,0,0,0,1,0,0,1,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,0.34156737843370105,0,1,0,1,0,1,0,0
0.8273772438659699,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,1.1248955097361604,0,1,0,1,0,1,0,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,-0.4736736092984604,0.5975333003696796,6,1,0,1,0,1,0,0
0.8273772438659699,-2.105040236909711,2.8699984986983202,0.7676298785983874,0.457519539438721,0,1,1,0,0,0,0,0
0.8273772438659699,-2.2294672039563297,0.8891639967484881,0.7676298785983874,-0.48145578049281335,0,0,0,1,1,0,0,0
0.8273772438659699,-0.6948679437147004,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,1,0,1,0,1,0,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,-0.4736736092984604,0.5100012756239033,5,1,0,0,0,1,0,0
0.8273772438659699,-0.9437218778079376,0.8891639967484881,0.7676298785983874,-0.806763380796033,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,2.387607451888621,0.7676298785983874,0.32384119624754826,0,1,0,1,0,0,0,0
-1.5661069258891576,1.710720085853259,-0.6092794583916444,-0.4736736092984604,0.4432836100273541,1,0,0,0,1,0,0,0
-0.3693648410115938,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,-3.0585777291682934,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,4.140673913304664,2.0089333664952354,1.3361591794576348,0,0,0,1,1,0,0,0
-0.3693648410115938,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.19260305647698941,0,1,0,0,0,1,0,0
0.8273772438659699,-1.690283680087649,2.8699984986983202,2.0089333664952354,0.5322916934007406,0,1,0,1,0,0,0,0
-0.3693648410115938,-2.2294672039563297,1.76569722745651,0.7676298785983874,0.750263780890198,7,1,0,1,0,0,0,0
0.8273772438659699,-2.105040236909711,-0.6092794583916444,2.0089333664952354,0.1800041951014629,0,0,0,1,1,0,0,0
-1.5661069258891576,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,1.0011105492142125,5,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.16405229962564447,0,0,1,0,0,0,1,0
-1.5661069258891576,1.295963529031197,-0.6092794583916444,-0.4736736092984604,0.36526093570402607,0,1,0,1,0,1,0,0
0.8273772438659699,0.881206972209135,0.8891639967484881,0.7676298785983874,-0.16405229962564447,0,1,1,0,0,1,0,0
0.8273772438659699,0.5494017267514855,-0.6092794583916444,-0.4736736092984604,-0.8019236166026618,0,1,0,1,0,1,0,0
-0.3693648410115938,0.21759648129383594,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,0,0,1,0
-0.3693648410115938,-0.8607705664435251,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,-0.8607705664435251,0.8891639967484881,-0.4736736092984604,-0.806763380796033,0,0,0,1,1,0,0,0
-0.3693648410115938,-2.1879915482741232,0.8891639967484881,0.7676298785983874,0.3444394801955362,7,1,0,1,0,0,0,0
-1.5661069258891576,1.2130122176667846,-0.6092794583916444,-0.4736736092984604,0.4082334475616762,6,0,0,0,0,0,1,0
-1.5661069258891576,2.084000986993115,-0.6092794583916444,-0.4736736092984604,2.097794920021772,6,0,0,0,1,0,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
0.8273772438659699,1.0471095949379599,-0.6092794583916444,0.7676298785983874,-0.7445391097425897,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-0.3693648410115938,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,0,0,1,1,0,0,0
0.8273772438659699,-0.11420876416381363,-0.6092794583916444,-0.4736736092984604,-0.6307359423566569,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,4.140673913304664,2.0089333664952354,1.3361591794576348,0,1,0,1,0,1,0,0
0.8273772438659699,0.3834991040226607,-0.6092794583916444,-0.4736736092984604,-0.9787286015064478,0,1,0,1,0,1,0,0
0.8273772438659699,1.3374391847134033,-0.6092794583916444,-0.4736736092984604,-0.8828741679067217,0,1,0,0,0,1,0,0
0.8273772438659699,-0.9437218778079376,-0.6092794583916444,-0.4736736092984604,-0.7841792430073967,0,1,0,1,0,1,0,0
0.8273772438659699,-2.2294672039563297,-0.6092794583916444,0.7676298785983874,-0.5401781836878246,3,0,0,1,1,0,0,0
0.8273772438659699,0.21759648129383594,0.8891639967484881,-0.4736736092984604,-0.1423794216910609,0,1,0,1,0,1,0,0
0.8273772438659699,-0.2801113868926384,-0.6092794583916444,-0.4736736092984604,0.023546289947323752,0,1,0,0,0,1,0,0
0.8273772438659699,-1.1096245005367624,-0.6092794583916444,-0.4736736092984604,-0.8189865811572414,0,0,1,0,1,0,0,0
-1.5661069258891576,0.881206972209135,-0.6092794583916444,-0.4736736092984604,0.5198636196706229,5,1,0,0,0,1,0,0
0.8273772438659699,-0.4460140096214632,-0.6092794583916444,-0.4736736092984604,-0.9050797531497118,0,1,0,1,0,1,0,0
-0.3693648410115938,0.4664504153870731,-0.6092794583916444,-0.4736736092984604,0.1329851701219792,0,0,0,1,1,0,0,0
0.8273772438659699,-0.6119166323502879,-0.6092794583916444,-0.4736736092984604,-0.8797405693934278,0,1,0,1,0,1,0,0
-0.3693648410115938,0.051693858565011144,-0.6092794583916444,-0.4736736092984604,-0.3336984726090336,0,1,0,1,0,1,0,0
0.8273772438659699,0.02673527282213031,0.8891639967484881,-0.4736736092984604,-0.8189865811572414,0,1,1,0,0,1,0,0
-1.5661069258891576,0.13464516992942355,0.8891639967484881,-0.4736736092984604,1.834129231109428,4,0,0,0,1,0,0,0
0.8273772438659699,-0.19716007552822604,-0.6092794583916444,-0.4736736092984604,-0.798539974052802,0,0,0,1,1,0,0,0
-0.3693648410115938,1.0471095949379599,0.8891639967484881,-0.4736736092984604,0.3819897971587497,0,1,0,1,0,1,0,0
